agent_id,slot_id,team,unit_type,born_tick,death_tick,lifespan_ticks,parent_id,offspring_count,kills_total,damage_dealt_total,damage_taken_total,notes,moves_attempted,moves_success,moves_blocked_wall,moves_blocked_occupied,cells_walked_total_l1,reward_total,death_cause,last_seen_tick 
9320,315,2,1,10625,10695,70,9024,0,2,3.55078125,5.251220703125,respawn,,,,,,,,
9328,359,3,1,10625,10690,65,,1,3,8.451416015625,5.750244140625,respawn,,,,,,,,
9336,70,2,1,10670,10904,234,9104,0,3,4.100830078125,3.80078125,respawn,,,,,,,,
9344,119,2,1,10670,10721,51,,2,5,7.1015625,6.0,respawn,,,,,,,,
9352,217,3,1,10670,10923,253,8736,0,7,4.900634765625,5.101318359375,respawn,,,,,,,,
9360,279,3,1,10670,10823,153,9248,2,9,8.50048828125,7.049560546875,respawn,,,,,,,,
9368,358,3,2,10671,10825,154,9344,0,6,5.600830078125,4.699462890625,respawn,,,,,,,,
9376,83,2,2,10716,10914,198,,0,6,5.750244140625,6.149658203125,respawn,,,,,,,,
9384,183,2,1,10716,10908,192,9280,1,5,4.400390625,5.449951171875,respawn,,,,,,,,
9392,264,3,2,10716,10794,78,,0,4,4.349853515625,5.949462890625,respawn,,,,,,,,
9400,48,2,2,10717,10800,83,9040,4,9,6.2314453125,5.202392578125,respawn,,,,,,,,
9408,6,2,1,10762,10874,112,9288,0,7,6.85107421875,6.099365234375,respawn,,,,,,,,
9416,158,2,2,10762,10838,76,,0,3,3.0498046875,4.30029296875,respawn,,,,,,,,
9424,239,3,1,10762,10862,100,9072,1,3,4.65087890625,7.2001953125,respawn,,,,,,,,
9432,333,3,1,10762,10979,217,9216,0,6,4.950439453125,4.499267578125,respawn,,,,,,,,
9440,8,2,2,10800,10862,62,9360,1,11,7.950439453125,6.25048828125,respawn,,,,,,,,
9448,54,2,1,10800,11004,204,,2,7,6.050537109375,4.599853515625,respawn,,,,,,,,
9456,180,3,1,10800,10994,194,,0,5,5.9501953125,6.749267578125,respawn,,,,,,,,
9464,275,3,2,10800,11039,239,8944,0,5,4.699951171875,4.598388671875,respawn,,,,,,,,
9472,291,3,1,10807,11046,239,,0,13,8.401611328125,6.899169921875,respawn,,,,,,,,
9480,340,2,1,10808,10908,100,9048,0,7,3.95068359375,5.649658203125,respawn,,,,,,,,
9488,65,3,1,10852,11007,155,,0,6,4.400390625,6.29931640625,respawn,,,,,,,,
9496,158,3,1,10852,11124,272,9400,0,4,4.10009765625,4.649169921875,respawn,,,,,,,,
9504,206,2,1,10853,10960,107,9360,1,8,7.201171875,7.549072265625,respawn,,,,,,,,
9512,280,2,1,10854,11034,180,,0,6,5.2998046875,4.548828125,respawn,,,,,,,,
9520,24,3,1,10897,10929,32,,0,8,7.601806640625,6.799560546875,respawn,,,,,,,,
9528,95,3,2,10897,11100,203,,1,3,3.650390625,5.05029296875,respawn,,,,,,,,
9536,189,3,1,10898,11065,167,8856,1,9,6.500244140625,5.849365234375,respawn,,,,,,,,
9544,290,2,2,10899,11088,189,,1,8,6.601318359375,5.399658203125,respawn,,,,,,,,
9552,328,2,1,10900,11103,203,9544,0,5,6.85107421875,7.398193359375,respawn,,,,,,,,
9560,30,3,1,10943,11126,183,,0,2,4.200439453125,5.05029296875,respawn,,,,,,,,
9568,77,3,2,10943,11008,65,,0,5,5.149658203125,6.65087890625,respawn,,,,,,,,
9576,188,2,1,10945,11052,107,9400,0,5,5.45068359375,5.2001953125,respawn,,,,,,,,
9584,230,2,1,10945,11106,161,9440,0,9,6.501708984375,6.849365234375,respawn,,,,,,,,
9592,344,2,1,10946,11022,76,,0,8,4.900634765625,4.7490234375,respawn,,,,,,,,
9600,377,2,1,10946,11163,217,8928,1,5,6.700927734375,6.0,respawn,,,,,,,,
9608,90,3,1,10989,11031,42,9032,0,2,3.55078125,4.54931640625,respawn,,,,,,,,
9616,181,3,2,10990,11115,125,,0,9,6.90087890625,6.549072265625,respawn,,,,,,,,
9624,265,2,2,10991,11117,126,,1,7,7.200439453125,4.75048828125,respawn,,,,,,,,
9632,355,2,1,10991,11190,199,9280,2,8,7.651611328125,5.801025390625,respawn,,,,,,,,
9640,24,3,2,11035,11125,90,9448,0,2,2.900390625,5.25,respawn,,,,,,,,
9648,108,3,1,11035,11209,174,,0,8,6.70166015625,6.600830078125,respawn,,,,,,,,
9656,169,2,2,11036,11263,227,,1,5,5.800048828125,3.749267578125,respawn,,,,,,,,
9664,194,2,1,11036,11220,184,,1,3,5.95166015625,5.300048828125,respawn,,,,,,,,
9672,327,3,2,11036,11100,64,9160,0,2,2.700439453125,4.9501953125,respawn,,,,,,,,
9680,368,2,1,11037,11156,119,9088,1,7,4.950439453125,6.1005859375,respawn,,,,,,,,
9688,65,3,2,11081,11259,178,9632,0,7,5.349609375,4.49951171875,respawn,,,,,,,,
9696,174,3,1,11081,11109,28,9384,1,9,8.350341796875,6.651123046875,respawn,,,,,,,,
9704,260,2,2,11082,11372,290,9504,0,5,4.5498046875,4.84814453125,respawn,,,,,,,,
9712,301,3,2,11082,11185,103,9664,0,2,3.75,5.998291015625,respawn,,,,,,,,
9720,2,2,1,11127,11394,267,,2,11,6.301025390625,5.499755859375,respawn,,,,,,,,
9728,81,2,1,11127,11255,128,,1,5,5.40087890625,6.74951171875,respawn,,,,,,,,
9736,166,3,2,11127,11280,153,9600,0,6,5.101318359375,4.149658203125,respawn,,,,,,,,
9744,218,3,2,11127,11240,113,,0,4,4.14990234375,5.75048828125,respawn,,,,,,,,
9752,270,2,2,11128,11269,141,9720,0,7,7.400390625,5.19873046875,respawn,,,,,,,,
9760,306,3,2,11128,11201,73,9424,0,4,4.2509765625,7.500732421875,respawn,,,,,,,,
9768,5,2,2,11173,11302,129,9328,1,6,4.85009765625,4.399658203125,respawn,,,,,,,,
9776,54,2,1,11173,11351,178,9624,0,6,5.101318359375,6.400634765625,respawn,,,,,,,,
9784,170,3,1,11173,11201,28,9528,0,7,5.150390625,5.15087890625,respawn,,,,,,,,
9792,313,3,2,11173,11183,10,9680,0,2,4.00048828125,5.648681640625,respawn,,,,,,,,
9800,27,2,1,11218,11451,233,,0,8,7.250244140625,4.70068359375,respawn,,,,,,,,
9808,135,2,1,11218,11354,136,,1,7,5.900390625,6.349365234375,respawn,,,,,,,,
9816,220,3,1,11218,11296,78,9344,1,5,4.2509765625,5.00048828125,respawn,,,,,,,,
9824,303,3,2,11219,11320,101,9400,1,9,8.7509765625,6.750244140625,respawn,,,,,,,,
9832,53,2,2,11263,11318,55,,1,4,6.0,4.701171875,respawn,,,,,,,,
9840,114,2,2,11263,11333,70,,0,9,5.60009765625,6.350830078125,respawn,,,,,,,,
9848,201,3,1,11264,11298,34,9816,0,4,3.700927734375,6.148681640625,respawn,,,,,,,,
9856,277,3,2,11264,11410,146,,0,10,6.39990234375,5.64990234375,respawn,,,,,,,,
9864,338,3,1,11265,11537,272,,1,4,4.4501953125,4.648681640625,respawn,,,,,,,,
9872,24,2,1,11309,11354,45,,0,5,5.700439453125,6.900390625,respawn,,,,,,,,
9880,87,2,1,11309,11415,106,9728,0,5,4.4501953125,5.14990234375,respawn,,,,,,,,
9888,164,2,1,11310,11374,64,9768,0,3,5.350341796875,6.001220703125,respawn,,,,,,,,
9896,238,3,1,11310,11462,152,9400,3,4,7.198974609375,4.6513671875,respawn,,,,,,,,
9904,198,3,2,11311,11377,66,9696,0,8,6.050537109375,5.999755859375,respawn,,,,,,,,
9912,352,3,2,11311,11442,131,,0,6,3.35009765625,4.100341796875,respawn,,,,,,,,
9920,44,2,1,11355,11623,268,,0,9,7.399658203125,5.00048828125,respawn,,,,,,,,
9928,120,2,1,11355,11667,312,,1,12,5.74951171875,4.349853515625,respawn,,,,,,,,
9936,200,2,1,11356,11419,63,9720,0,6,7.1015625,5.9501953125,respawn,,,,,,,,
9944,274,3,1,11356,11529,173,9824,0,2,3.25048828125,4.951904296875,respawn,,,,,,,,
9952,343,3,1,11356,11575,219,,1,4,6.80126953125,6.599853515625,respawn,,,,,,,,
9960,66,2,1,11400,11708,308,9448,1,9,7.75048828125,3.94873046875,respawn,,,,,,,,
9968,118,2,1,11400,11641,241,9656,0,5,4.85009765625,6.1005859375,respawn,,,,,,,,
9976,196,3,1,11400,11460,60,,0,5,4.801025390625,5.552490234375,respawn,,,,,,,,
9984,270,3,1,11400,11430,30,9896,0,10,7.14990234375,5.30029296875,respawn,,,,,,,,
9992,360,3,1,11402,11531,129,,0,0,4.550537109375,5.44970703125,respawn,,,,,,,,
10000,37,2,1,11446,11669,223,,2,7,6.199951171875,6.251953125,respawn,,,,,,,,
10008,207,2,2,11446,11537,91,9536,0,8,6.750732421875,4.95166015625,respawn,,,,,,,,
10016,284,3,1,11447,11548,101,,0,6,5.300537109375,6.301025390625,respawn,,,,,,,,
10024,8,2,1,11492,11707,215,,0,6,6.15087890625,5.55029296875,respawn,,,,,,,,
10032,93,2,1,11492,11619,127,,1,4,4.400390625,5.94921875,respawn,,,,,,,,
10040,198,3,1,11492,11647,155,,1,9,5.0009765625,5.251708984375,respawn,,,,,,,,
10048,261,3,2,11492,11563,71,,0,5,4.10009765625,6.65087890625,respawn,,,,,,,,
10056,331,2,1,11493,11756,263,10000,0,5,3.500244140625,4.69775390625,respawn,,,,,,,,
10064,15,2,1,11538,11622,84,,2,5,5.80078125,6.650634765625,respawn,,,,,,,,
10072,82,2,1,11538,11787,249,,1,7,7.001220703125,4.7001953125,respawn,,,,,,,,
10080,143,3,2,11538,11653,115,,2,10,5.55029296875,6.14990234375,respawn,,,,,,,,
10088,254,3,1,11538,11757,219,9896,0,5,6.7001953125,4.5498046875,respawn,,,,,,,,
10096,306,2,1,11539,11763,224,,0,9,7.648681640625,6.100341796875,respawn,,,,,,,,
10104,45,2,2,11584,11835,251,9632,1,6,4.300048828125,4.649169921875,respawn,,,,,,,,
10112,116,2,2,11584,11635,51,10000,0,6,5.549560546875,7.098876953125,respawn,,,,,,,,
10120,206,3,1,11584,11788,204,,1,3,4.801025390625,4.750732421875,respawn,,,,,,,,
10128,317,3,1,11584,11774,190,9952,1,8,9.599853515625,5.55078125,respawn,,,,,,,,
10136,19,2,1,11630,11851,221,,0,5,5.40087890625,5.551513671875,respawn,,,,,,,,
10144,67,2,1,11630,11817,187,,1,7,6.750732421875,7.801025390625,respawn,,,,,,,,
10152,212,3,1,11630,11732,102,,0,4,3.75,4.099853515625,respawn,,,,,,,,
10160,262,3,1,11630,11789,159,,0,9,6.750732421875,6.299560546875,respawn,,,,,,,,
10168,305,3,2,11631,11861,230,,0,5,5.851318359375,4.50048828125,respawn,,,,,,,,
10176,347,3,1,11631,11854,223,10120,1,16,8.150390625,6.75048828125,respawn,,,,,,,,
10184,65,2,1,11676,11946,270,10104,1,5,3.44970703125,4.698486328125,respawn,,,,,,,,
10192,142,2,2,11676,11896,220,9864,1,12,9.349365234375,5.55029296875,respawn,,,,,,,,
10200,187,3,2,11676,11824,148,,0,5,5.000244140625,4.3505859375,respawn,,,,,,,,
10208,237,3,2,11676,11800,124,,1,6,7.850830078125,7.653076171875,respawn,,,,,,,,
10216,278,2,2,11677,11796,119,,0,5,5.499755859375,4.349609375,respawn,,,,,,,,
10224,315,3,1,11677,11729,52,,1,5,6.65185546875,7.750732421875,respawn,,,,,,,,
10232,35,2,1,11722,11878,156,,0,2,5.501220703125,5.259521484375,respawn,,,,,,,,
10240,97,2,1,11722,11741,19,9832,1,3,3.450439453125,6.1513671875,respawn,,,,,,,,
10248,230,3,1,11722,11761,39,,0,4,4.4501953125,4.34814453125,respawn,,,,,,,,
10256,307,3,2,11722,11869,147,9808,2,14,7.300048828125,6.59814453125,respawn,,,,,,,,
10264,373,3,1,11723,11798,75,,0,3,3.55078125,4.90087890625,respawn,,,,,,,,
10272,72,2,2,11768,11826,58,,0,12,6.35009765625,6.3984375,respawn,,,,,,,,
10280,156,3,1,11768,11851,83,10040,0,5,2.55029296875,5.398193359375,respawn,,,,,,,,
10288,267,3,1,11768,11943,175,10128,1,7,7.7021484375,6.250732421875,respawn,,,,,,,,
10296,349,2,2,11769,11947,178,9960,0,3,3.39990234375,4.849609375,respawn,,,,,,,,
10304,25,3,1,11813,11912,99,9896,0,4,6.25048828125,7.30029296875,respawn,,,,,,,,
10312,90,3,1,11813,11947,134,10224,0,6,3.800537109375,5.25146484375,respawn,,,,,,,,
10320,146,2,1,11814,11953,139,10072,0,6,5.950927734375,5.95068359375,respawn,,,,,,,,
10328,235,2,1,11814,11846,32,10064,1,3,3.0,5.299072265625,respawn,,,,,,,,
10336,283,3,2,11814,11946,132,10288,1,9,7.601806640625,6.697998046875,respawn,,,,,,,,
10344,7,3,2,11859,12063,204,,1,4,6.20068359375,5.4013671875,respawn,,,,,,,,
10352,76,3,1,11859,12020,161,10256,1,4,6.5009765625,6.249267578125,respawn,,,,,,,,
10360,117,2,2,11860,11910,50,10240,0,8,4.94970703125,5.0,respawn,,,,,,,,
10368,181,2,2,11860,11869,9,,0,9,7.00048828125,6.40185546875,respawn,,,,,,,,
10376,253,3,1,11860,12063,203,10080,1,6,4.450927734375,4.298583984375,respawn,,,,,,,,
10384,313,3,1,11860,12185,325,10192,0,6,6.000732421875,5.5498046875,respawn,,,,,,,,
10392,9,3,2,11905,11943,38,,1,4,3.44970703125,4.600830078125,respawn,,,,,,,,
10400,60,3,2,11905,12023,118,10144,2,16,11.468505859375,6.849853515625,respawn,,,,,,,,
10408,143,2,1,11906,12045,139,,0,2,3.20068359375,5.149658203125,respawn,,,,,,,,
10416,200,2,1,11906,12075,169,10176,0,4,5.851318359375,6.349853515625,respawn,,,,,,,,
10424,260,3,1,11906,12018,112,,0,6,7.1015625,5.400634765625,respawn,,,,,,,,
10432,305,3,1,11906,12091,185,10080,0,7,5.901123046875,7.099853515625,respawn,,,,,,,,
10440,379,2,2,11907,12111,204,10032,1,5,4.75048828125,3.750732421875,respawn,,,,,,,,
10448,33,3,2,11951,12009,58,,0,11,7.200439453125,6.750732421875,respawn,,,,,,,,
10456,117,2,2,11952,12163,211,,0,4,5.350341796875,4.449951171875,respawn,,,,,,,,
10464,158,2,2,11952,11983,31,10328,0,9,6.750732421875,5.599609375,respawn,,,,,,,,
10472,226,3,1,11952,12121,169,,0,6,4.200439453125,4.0517578125,respawn,,,,,,,,
10480,325,3,1,11952,12057,105,10352,1,7,6.550048828125,5.899169921875,respawn,,,,,,,,
10488,12,3,2,11997,12196,199,,0,6,5.349609375,5.349365234375,respawn,,,,,,,,
10496,105,3,1,11997,12132,135,10256,0,5,4.30078125,7.6005859375,respawn,,,,,,,,
10504,182,2,1,11998,12056,58,9928,0,8,5.95166015625,5.8056640625,respawn,,,,,,,,
10512,250,2,2,11998,12114,116,,0,6,6.550048828125,5.359619140625,respawn,,,,,,,,
10520,371,2,2,11999,12105,106,10184,1,3,4.60107421875,4.967529296875,respawn,,,,,,,,
10528,385,2,2,12000,12119,119,,1,5,5.800048828125,4.951416015625,respawn,,,,,,,,
10536,394,2,2,12000,12101,101,10064,3,5,6.199951171875,4.252197265625,respawn,,,,,,,,
10544,401,3,1,12000,12105,105,,3,7,7.001220703125,6.201904296875,respawn,,,,,,,,
10552,2,2,1,12044,12079,35,10208,0,11,6.10107421875,4.55029296875,respawn,,,,,,,,
10560,34,2,2,12044,12166,122,,1,8,7.400390625,7.2001953125,respawn,,,,,,,,
10568,43,2,1,12089,12207,118,,0,12,6.55078125,5.059326171875,respawn,,,,,,,,
10576,64,2,1,12089,12140,51,,0,6,5.700439453125,7.401611328125,respawn,,,,,,,,
10584,87,2,1,12090,12277,187,10520,0,5,5.800048828125,5.4501953125,respawn,,,,,,,,
10592,133,3,2,12091,12203,112,,1,8,4.5,6.349609375,respawn,,,,,,,,
10600,175,3,1,12091,12264,173,,1,4,4.200439453125,4.64990234375,respawn,,,,,,,,
10608,95,2,1,12135,12208,73,,0,9,6.151611328125,7.109619140625,respawn,,,,,,,,
10616,186,3,1,12136,12173,37,10392,0,6,4.10009765625,5.04931640625,respawn,,,,,,,,
10624,211,3,2,12136,12261,125,10440,0,11,7.850830078125,6.400146484375,respawn,,,,,,,,
10632,240,3,1,12137,12462,325,,1,3,4.550537109375,3.849365234375,respawn,,,,,,,,
10640,262,3,1,12137,12298,161,,0,6,6.0,6.050537109375,respawn,,,,,,,,
10648,47,2,2,12180,12417,237,,1,7,4.24951171875,5.14892578125,respawn,,,,,,,,
10656,117,2,2,12180,12263,83,10336,0,4,3.700927734375,6.751220703125,respawn,,,,,,,,
10664,195,3,2,12182,12368,186,,0,8,5.250732421875,5.599609375,respawn,,,,,,,,
10672,275,3,2,12182,12286,104,,0,4,4.650146484375,5.4482421875,respawn,,,,,,,,
10680,300,3,2,12183,12398,215,10400,0,5,3.350830078125,4.64990234375,respawn,,,,,,,,
10688,314,3,1,12183,12295,112,10544,1,8,5.350341796875,5.850830078125,respawn,,,,,,,,
10696,98,2,1,12226,12336,110,10536,2,6,4.450927734375,4.95068359375,respawn,,,,,,,,
10704,69,2,2,12227,12366,139,10696,1,5,6.75146484375,5.64892578125,respawn,,,,,,,,
10712,217,3,2,12228,12484,256,,1,2,2.400146484375,4.348876953125,respawn,,,,,,,,
10720,256,3,1,12228,12247,19,,1,7,6.95068359375,6.39990234375,respawn,,,,,,,,
10728,320,3,1,12229,12464,235,10720,1,7,4.850830078125,4.80029296875,respawn,,,,,,,,
10736,330,3,1,12229,12281,52,10376,1,5,5.099853515625,5.551025390625,respawn,,,,,,,,
10744,119,2,2,12272,12514,242,,1,7,6.1494140625,3.55029296875,respawn,,,,,,,,
10752,197,3,1,12274,12378,104,10544,1,6,5.750244140625,6.84912109375,respawn,,,,,,,,
10760,288,3,1,12274,12418,144,10344,0,4,4.150634765625,5.150390625,respawn,,,,,,,,
10768,331,3,1,12275,12291,16,,0,6,5.6513671875,7.800048828125,respawn,,,,,,,,
10776,33,2,1,12317,12467,150,10480,0,9,5.3994140625,4.80029296875,respawn,,,,,,,,
10784,128,2,1,12317,12540,223,,1,9,6.851806640625,5.901123046875,respawn,,,,,,,,
10792,212,3,1,12320,12435,115,10544,0,1,3.199951171875,4.90087890625,respawn,,,,,,,,
10800,296,3,2,12320,12594,274,,0,4,5.800048828125,7.150390625,respawn,,,,,,,,
10808,64,2,1,12363,12583,220,,2,8,5.900390625,5.349853515625,respawn,,,,,,,,
10816,127,2,2,12363,12565,202,10536,0,10,6.349365234375,6.05126953125,respawn,,,,,,,,
10824,260,2,2,12364,12421,57,10688,0,2,3.100341796875,5.599853515625,respawn,,,,,,,,
10832,343,3,1,12365,12420,55,10536,0,6,6.900146484375,5.2998046875,respawn,,,,,,,,
10840,69,2,1,12409,12511,102,10704,0,5,6.35009765625,4.94921875,respawn,,,,,,,,
10848,131,2,1,12409,12553,144,10648,1,5,6.85107421875,6.399658203125,respawn,,,,,,,,
10856,220,3,2,12410,12553,143,10712,0,5,5.50048828125,3.699462890625,respawn,,,,,,,,
10864,256,3,2,12410,12552,142,10400,3,10,8.6015625,6.698974609375,respawn,,,,,,,,
10872,310,3,1,12411,12528,117,,0,5,5.050048828125,3.75,respawn,,,,,,,,
10880,28,2,2,12455,12486,31,,0,6,4.900634765625,6.399658203125,respawn,,,,,,,,
10888,63,2,1,12455,12526,71,,1,6,7.150634765625,5.70068359375,respawn,,,,,,,,
10896,112,2,1,12456,12554,98,10808,1,5,4.14990234375,5.999755859375,respawn,,,,,,,,
10904,184,3,1,12456,12577,121,,1,5,3.39990234375,4.39990234375,respawn,,,,,,,,
10912,289,3,1,12456,12559,103,,1,16,7.900634765625,5.30224609375,respawn,,,,,,,,
10920,357,3,2,12457,12603,146,,1,8,6.199951171875,3.650390625,respawn,,,,,,,,
10928,65,2,1,12501,12531,30,,2,7,6.15087890625,5.849853515625,respawn,,,,,,,,
10936,122,2,1,12502,12674,172,10784,0,4,2.900390625,5.200927734375,respawn,,,,,,,,
10944,219,3,1,12502,12824,322,,0,7,3.5009765625,5.349609375,respawn,,,,,,,,
10952,286,3,1,12502,12537,35,,2,2,3.400634765625,5.44921875,respawn,,,,,,,,
10960,359,3,1,12503,12652,149,10864,0,6,6.30029296875,5.650390625,respawn,,,,,,,,
10968,80,2,1,12547,12687,140,10696,0,6,4.950439453125,4.25,respawn,,,,,,,,
10976,176,2,1,12547,12609,62,10808,0,4,5.250732421875,6.948974609375,respawn,,,,,,,,
10984,274,3,1,12548,12695,147,10912,0,7,6.75,3.8505859375,respawn,,,,,,,,
10992,345,3,1,12548,12752,204,,0,5,6.448974609375,4.800048828125,respawn,,,,,,,,
11000,15,2,2,12593,12864,271,,0,12,6.650390625,4.00048828125,respawn,,,,,,,,
11008,70,2,1,12593,12615,22,,0,6,5.55029296875,5.5,respawn,,,,,,,,
11016,148,2,1,12594,12652,58,10744,0,3,3.700927734375,5.6513671875,respawn,,,,,,,,
11024,185,2,2,12594,12695,101,10528,3,3,7.250244140625,6.399658203125,respawn,,,,,,,,
11032,235,3,2,12594,12722,128,10952,0,3,3.150146484375,3.999267578125,respawn,,,,,,,,
11040,319,3,2,12594,12613,19,,0,3,6.20068359375,6.15283203125,respawn,,,,,,,,
11048,369,3,1,12595,12735,140,10864,0,2,4.401123046875,5.099365234375,respawn,,,,,,,,
11056,374,2,1,12600,12735,135,10560,0,5,4.30078125,5.25,respawn,,,,,,,,
11064,383,2,1,12600,12800,200,10888,0,7,4.05029296875,5.650634765625,respawn,,,,,,,,
11072,396,3,2,12600,12726,126,11024,0,2,3.299560546875,6.200927734375,respawn,,,,,,,,
11080,17,2,1,12639,12780,141,,3,3,4.85009765625,4.249267578125,respawn,,,,,,,,
11088,4,3,1,12640,12792,152,,1,6,8.25146484375,6.101318359375,respawn,,,,,,,,
11096,140,3,1,12640,12855,215,,0,7,4.400390625,4.451171875,respawn,,,,,,,,
11104,34,2,2,12684,12753,69,,0,6,4.200439453125,6.29931640625,respawn,,,,,,,,
11112,118,2,1,12684,12887,203,,0,6,3.39990234375,4.649169921875,respawn,,,,,,,,
11120,161,2,1,12685,12785,100,,1,13,9.4013671875,6.19921875,respawn,,,,,,,,
11128,210,3,2,12685,12755,70,,1,6,4.799560546875,4.748779296875,respawn,,,,,,,,
11136,242,3,2,12685,12707,22,,0,5,5.9501953125,6.550537109375,respawn,,,,,,,,
11144,11,2,1,12730,12894,164,,0,8,5.851318359375,4.949462890625,respawn,,,,,,,,
11152,112,2,1,12730,12855,125,10920,0,9,9.15234375,5.45166015625,respawn,,,,,,,,
11160,195,2,1,12731,12808,77,,0,6,4.2509765625,4.9501953125,respawn,,,,,,,,
11168,249,3,2,12731,12880,149,10728,0,7,4.80029296875,7.002197265625,respawn,,,,,,,,
11176,284,3,1,12732,13154,422,11024,0,4,7.10009765625,3.75146484375,respawn,,,,,,,,
11184,18,2,1,12776,12878,102,,0,6,6.10107421875,6.599609375,respawn,,,,,,,,
11192,144,2,1,12776,13044,268,11024,0,5,4.60107421875,4.349609375,respawn,,,,,,,,
11200,208,3,2,12777,12940,163,10952,2,16,9.849609375,5.794677734375,respawn,,,,,,,,
11208,293,3,1,12777,12920,143,,0,3,3.55078125,4.600830078125,respawn,,,,,,,,
11216,306,3,1,12778,12943,165,10752,0,6,4.3505859375,5.5498046875,respawn,,,,,,,,
11224,34,2,1,12821,13112,291,,0,9,3.7998046875,4.05029296875,respawn,,,,,,,,
11232,86,2,2,12821,12892,71,11080,2,11,6.099609375,5.35009765625,respawn,,,,,,,,
11240,168,2,1,12822,13031,209,,0,8,4.449462890625,3.848876953125,respawn,,,,,,,,
11248,214,3,2,12823,13050,227,10848,1,4,7.150634765625,6.248779296875,respawn,,,,,,,,
11256,319,3,1,12823,13058,235,,0,6,4.450927734375,3.500244140625,respawn,,,,,,,,
11264,337,3,1,12824,13027,203,10632,0,5,3.90087890625,6.15087890625,respawn,,,,,,,,
11272,46,2,1,12867,12872,5,10928,0,9,4.900634765625,4.55029296875,respawn,,,,,,,,
11280,136,2,1,12868,12939,71,11080,0,7,5.350341796875,5.5498046875,respawn,,,,,,,,
11288,213,3,2,12869,12903,34,10592,0,2,5.64990234375,3.599853515625,respawn,,,,,,,,
11296,326,3,1,12869,13150,281,11200,0,3,5.300537109375,5.19970703125,respawn,,,,,,,,
11304,54,2,1,12913,13054,141,,0,5,5.9501953125,5.1005859375,respawn,,,,,,,,
11312,98,2,2,12913,13097,184,,0,4,6.649658203125,5.300537109375,respawn,,,,,,,,
11320,207,3,1,12914,13051,137,,0,4,3.550048828125,4.750244140625,respawn,,,,,,,,
11328,269,3,1,12914,13095,181,,1,6,5.80078125,6.60107421875,respawn,,,,,,,,
11336,21,2,1,12959,13060,101,,0,4,5.650634765625,3.64892578125,respawn,,,,,,,,
11344,174,2,2,12959,13065,106,10600,1,9,6.000732421875,5.900146484375,respawn,,,,,,,,
11352,278,3,1,12960,13106,146,,0,2,3.000732421875,4.650390625,respawn,,,,,,,,
11360,332,3,2,12960,13353,393,,1,6,4.600341796875,5.40185546875,respawn,,,,,,,,
11368,46,2,1,13004,13249,245,10736,1,8,4.500732421875,4.4501953125,respawn,,,,,,,,
11376,94,2,1,13004,13010,6,,0,2,2.60009765625,5.600830078125,respawn,,,,,,,,
11384,240,3,1,13006,13037,31,,1,6,4.450927734375,5.25,respawn,,,,,,,,
11392,359,3,2,13006,13152,146,,1,7,5.64990234375,5.8994140625,respawn,,,,,,,,
11400,115,2,1,13050,13385,335,11232,0,12,10.814208984375,5.849365234375,respawn,,,,,,,,
11408,179,2,2,13050,13075,25,11360,2,6,4.85009765625,6.55078125,respawn,,,,,,,,
11416,316,3,1,13051,13125,74,11248,0,3,4.30078125,3.751220703125,respawn,,,,,,,,
11424,20,2,1,13095,13192,97,11120,1,9,7.34912109375,6.5,respawn,,,,,,,,
11432,75,2,1,13095,13327,232,10928,2,6,6.201416015625,4.949462890625,respawn,,,,,,,,
11440,135,2,1,13096,13155,59,11080,2,8,4.049560546875,6.44970703125,respawn,,,,,,,,
11448,254,3,2,13096,13335,239,,0,13,9.650390625,3.499267578125,respawn,,,,,,,,
11456,356,3,1,13096,13173,77,10864,1,6,4.80029296875,5.900390625,respawn,,,,,,,,
11464,35,2,1,13141,13343,202,,0,4,5.30126953125,4.85009765625,respawn,,,,,,,,
11472,108,2,1,13141,13251,110,11432,0,6,5.900390625,6.251220703125,respawn,,,,,,,,
11480,204,3,1,13141,13341,200,11200,1,3,3.15087890625,5.446044921875,respawn,,,,,,,,
11488,303,3,1,13141,13326,185,,1,9,6.050537109375,4.7001953125,respawn,,,,,,,,
11496,1,2,1,13187,13372,185,11232,1,2,3.800537109375,5.050537109375,respawn,,,,,,,,
11504,82,2,1,13187,13318,131,11440,0,8,6.951416015625,6.450927734375,respawn,,,,,,,,
11512,170,3,1,13187,13336,149,11408,0,5,3.750732421875,5.44873046875,respawn,,,,,,,,
11520,237,3,1,13187,13420,233,,1,6,6.65185546875,7.202880859375,respawn,,,,,,,,
11528,292,2,1,13188,13308,120,11432,0,5,4.699951171875,4.501220703125,respawn,,,,,,,,
11536,358,3,2,13188,13270,82,11344,1,3,5.05078125,5.0498046875,respawn,,,,,,,,
11544,258,2,1,13200,13231,31,11368,1,6,5.150390625,5.750732421875,respawn,,,,,,,,
11552,374,2,1,13200,13368,168,11440,0,13,7.80029296875,5.098388671875,respawn,,,,,,,,
11560,387,3,2,13200,13314,114,11328,0,5,4.60107421875,5.39697265625,respawn,,,,,,,,
11568,395,3,2,13200,13260,60,,0,9,5.050048828125,6.89990234375,respawn,,,,,,,,
11576,113,3,1,13233,13482,249,11408,1,4,4.150634765625,4.900146484375,respawn,,,,,,,,
11584,66,2,1,13278,13684,406,11544,1,7,4.70068359375,4.94775390625,respawn,,,,,,,,
11592,178,3,1,13278,13544,266,10896,0,7,6.099609375,4.19775390625,respawn,,,,,,,,
